tg_id,ru_name,tg_name,username,status,match_score,decks
232778570,Бабаев Михаил,Mikhail Babaev,@mbabaev,fuzzy_ok,96.3,"Red Kuldotha, Rakdos Madness, Blue Delver, Red Rally, Red Burn, Boros Synthesizer, Golgari Dredge"
533664061,Агаев Дмитрий,Дмитрий,@Kyker13,fuzzy_ok,90.0,Blue Faeries
174063073,Круликовский Станислав,Dj Snitch,@dj_snitch,fuzzy_low,56.2,Izzet Control
660783114,Цаплин Павел,The Join Captcha Bot,@join_captcha_bot,fuzzy_low,42.8,"Combo Walls, Spy"
934092,Коршунов Владимир,Vladimir Korshunov,@vladimirkorshunov,fuzzy_ok,100.0,"Azorius Familiars, Grixis Affinity, Red Kuldotha, Moggwarts Combo, Jund Midrange, Dimir Faeries, Blue Faeries, Glee Combo, Golgari Dredge"
1468189426,Миценко Матвей,Матвей Миценко,@undemmm,fuzzy_ok,100.0,Rakdos Madness
291252928,Оленин Дмитрий,Dmitry Olenin,@olenindl,fuzzy_ok,88.9,"Glee Combo, Jund Midrange, Red Madness, Dimir Faeries, Mardu Synthesizer, Blue Faeries, Dimir Terror, Combo Affinity, Gardens"
317775412,Амелин Антон,Anton,@dontgiveupskeleton,fuzzy_ok,90.0,"Blue Faeries, Caw Gates, Blue Delver, Green Infect, Bogles, Glee Combo, Infect, Red Dredge, Black Sacrifice, Dimir Faeries, High Tide, Rakdos Madness, Red Burn, Red Kuldotha, Simic Infect, Simic Mill"
581974841,Лапин Егор,Егор Лапин,@egorlapin,fuzzy_ok,100.0,"Blue Faeries, Dimir Faeries, Izzet Faeries, Izzet Control, Izzet Terror, Red Kuldotha, Dimir Terror, Elves, Gruul Ramp"
608058315,Кирьянов Глеб,Glebka,(no username),fuzzy_low,72.0,"Gruul Ramp, Rakdos Reanimator"
512914041,Малинников Лев,Lev Malinnikov,@Lev_m,fuzzy_ok,100.0,"Spy, Dimir Faeries, Rakdos Dredge, Boros Synthesizer, Golgari Dredge, Gruul Ponza, Blue Faeries, Boros Gates, Caw Gates, Mardu Synthesizer, Altar Tron, Azorius Familiars, Blue Delver, Grixis Affinity, Orzhov Blade, Red Dredge, Red Rally, Gruul Ramp, Gruul Storm, Red Madness"
91062783,Берест Полина,Yulia,@yuliamme,fuzzy_low,60.0,"Bogles, Green Infect, Slivers"
50342417,Андрей,Andrew Wolf,@a_wolf02,fuzzy_low,81.8,Elves
1341949182,Акимов Матвей,Матвей,@vpivetvoyasilaimudrost,fuzzy_ok,90.0,"Jeskai Ephemerate, Izzet Control, Izzet Faeries, Jund Midrange, Blue Faeries, Flicker Tron, Grixis Affinity, Dimir Faeries, Dimir Terror, Grixis Control, Moggwarts Combo, Gruul Ponza, Glee Combo, Temur Skred, Rogue"
325711476,Пономарев Дмитрий,Dmitry Ponomarev,@traktorist_dez,fuzzy_ok,90.9,"Dimir Faeries, Grixis Affinity, Izzet Skred, Jeskai Glitters Affinity, Cascade Tron, Esper Affinity, Rakdos Reanimator, Red Tron, Classic Burn, Dimir Control, Mardu Synthesizer, Blue Faeries, Boros Synthesizer, Dimir Terror, Flicker Tron, Gruul Ponza, Gruul Tron, Izzet Control, Izzet Terror, Orzhov Blade, Gardens, Jund Midrange, Reanimator"
1402404763,Ожгибесов Артур,Артур Ожгибесов,(no username),fuzzy_ok,100.0,"Tortured Existence, Elves, Turbo Fog, Bogles, Grixis Affinity, Altar Tron, Black Zombie, Combo Affinity, Esper Gates, Izzet Stax, Landfall Control, Mono Black Control, Orzhov Gates, Abzan Tortex, Dimir Faeries, Zubera Storm, Naya Initiative"
1582566452,Андреев Кирилл,Кирилл Андреев,@andrkirandr,fuzzy_ok,100.0,"Izzet Control, Gardens, Flicker Tron, Temur Skred, Grixis Affinity, White Weenie, Blue Delver, Caw Gates, Elves, Azorius Familiars, Dimir Faeries, Golgari Dredge, Cycling Storm, Izzet Faeries, Jeskai Ephemerate, Red Rally, Spy, Tortured Existence, Bogles, Combo Walls, Rogue, Ruby Storm"
779859298,Смирнов Денис,Денис Смирнов,(no username),fuzzy_ok,100.0,"Izzet Control, Gruul Ramp, Rogue, Black Rats Ninjas, Combo Walls, Glitters Affinity, Orzhov Blade, Orzhov Soul Sisters, Gruul Ponza, Mono Black Control, Elves, Green Tokens, Izzet Curve, Naya Zoo, Simic Mill, White Weenie, Dimir Control, Eldrazi Ramp, Midnight Gond Combo, Dimir Terror, Poison Storm"
459539926,Мамедов Марк,Ne nado Tak,@Nenadotaks,fuzzy_low,52.2,"Izzet Ophidian Eye Storm, Selesnya Fog, Blue Delver, Rogue"
1292082575,Никонов Константин,Никен,@Niken_ca,fuzzy_low,72.0,"White Weenie, Midnight Gond Combo, Simic 8 Kenku, Orzhov Blade, Azorius Faeries, Acid Trip, Rogue, Naya Bully, Glee Combo, Azorius Skies, Esper Spirit, White Soldiers, Golgari Pest Control, Izzet Miracle, 4c Gates, Azorius Metalcraft, Bant Ephemerate, Naya Eldrazi Energy, White Tron, Orzhov Soldiers, Project X, Delver of Trinket, Glitters Affinity, Orzhov Vampires, Selesnya Mushroom Samba, Selesnya Tokens, Esper Mill, Selesnya Agro Food, Selesnya Gates, Selesnya Swine Mastery"
365214010,Чехлов Патрик,Patrick Chekhlov,@PatrickChekhlov,fuzzy_ok,92.9,"Orzhov Blade, Caw Gates"
1041523781,Александров Никита,Никита,@faeofwhishes,fuzzy_ok,90.0,Spy
718801619,Сергеевичев Герман,Sergey,@khripkovsergey,fuzzy_low,81.8,Izzet Faeries
172967530,Николаев Богдан,Dikaheda,@Dikaheda,fuzzy_low,52.2,"Grixis Affinity, Dredge, Jund Midrange, Rakdos Madness"
974873411,Федулов Ринат,Ринат,@wielder_of_mysteries,fuzzy_ok,90.0,"Combo Walls, Rakdos Madness, Bant Ephemerate, High Tide, Jeskai Ephemerate, Red Madness, Red Kuldotha, Azorius Familiars, Boros Gates, Dimir Control, Grixis Affinity, Gruul Metallcraft, Inside Out, Blue Delver, Bogles, Dimir Teachings, Pinger Burn, Selesnya Lifegain"
826016646,Карповский Евгений,Евгений Карповский,@mojitodfd,fuzzy_ok,100.0,"Dimir Terror, Red Madness, Dimir Control, Blue Delver, Rakdos Madness, Red Burn"
252304843,Даур Ладария,Daur Ladariya,@daur_ladariya,fuzzy_ok,88.0,"Grixis Affinity, Caw Gates"
